Institution Name,Location,Tuition_USD,Rent_USD,Insurance_USD,Total_Annual_USD,Languages,Level,Budget_Category
Jagiellonian University,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
University of Johannesburg,ZA,6000,400,500,11300,"English, Afrikaans","Bachelor, Master",Medium
Universität Stuttgart,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Quaid-i-Azam University,PK,2000,200,500,4900,"Urdu, English","Bachelor, Master",Low
RUDN University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Shanghai University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
University of Notre Dame,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Simon Fraser University,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
University of Colorado Boulder,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
L.N. Gumilyov Eurasian National University (ENU),KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
National Technical University of Athens,GR,1500,500,500,8000,"Greek, English","Bachelor, Master",Low
Universidad Politécnica de Madrid (UPM),ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
University of Miami,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Southern Denmark (SDU),DK,13000,1000,500,25500,"Danish, English","Bachelor, Master, PhD",Medium
Daegu Gyeongbuk Institute of Science and Technology (DGIST),KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Istanbul Technical University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Kyung Hee University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Rutgers University–New Brunswick,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Delhi,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Renmin (People's) University of China,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
American University of Sharjah,AE,20000,1500,500,38500,"Arabic, English","Bachelor, Master",High
University of East Anglia (UEA),UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Université Grenoble Alpes,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Indian Institute of Technology Roorkee (IITR),IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Flinders University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Lappeenranta-Lahti University of Technology LUT,FI,12000,800,500,22100,"Finnish, English","Bachelor, Master, PhD",Medium
Xi’an Jiaotong University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
University of the Philippines,PH,3000,350,500,7700,"English, Filipino","Bachelor, Master",Low
University of Saskatchewan,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
University of South Australia,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Brunel University London,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Sharif University of Technology,IR,2000,300,500,6100,Persian,"Bachelor, Master",Low
Indian Institute of Technology Guwahati (IITG),IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Tufts University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Oulu,FI,12000,800,500,22100,"Finnish, English","Bachelor, Master, PhD",Medium
Tilburg University,NL,12000,1000,400,24400,"Dutch, English","Bachelor, Master, PhD",Medium
University of Naples - Federico II,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of Victoria (UVic),CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
Cairo University,EG,3000,300,500,7100,"Arabic, English","Bachelor, Master",Low
Sciences Po,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
"City, University of London",UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
National University of Sciences And Technology (NUST) Islamabad,PK,2000,200,500,4900,"Urdu, English","Bachelor, Master",Low
University of Pretoria,ZA,6000,400,500,11300,"English, Afrikaans","Bachelor, Master",Medium
Indiana University Bloomington,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Coimbra,PT,3000,600,500,10700,"Portuguese, English","Bachelor, Master",Low
University of Luxembourg,LU,1000,1200,500,15900,"French, German, English","Bachelor, Master",Low
University of Tartu,EE,4000,500,500,10500,"Estonian, English","Bachelor, Master",Low
Gwangju Institute of Science and Technology (GIST),KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Pontificia Universidad Católica del Perú,PE,4000,400,500,9300,Spanish,"Bachelor, Master",Low
University of Aveiro,PT,3000,600,500,10700,"Portuguese, English","Bachelor, Master",Low
Sultan Qaboos University,OM,8000,700,500,16900,"Arabic, English","Bachelor, Master",Medium
Nankai University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
York University,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
Saint Petersburg State University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
University of Illinois at Chicago (UIC),US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Westfälische Wilhelms-Universität Münster,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Mahidol University,TH,5000,400,500,10300,"Thai, English","Bachelor, Master",Medium
University of Jordan,JO,5000,500,500,11500,"Arabic, English","Bachelor, Master",Medium
University of Tehran,IR,2000,300,500,6100,Persian,"Bachelor, Master",Low
George Washington University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Lincoln University,NZ,22000,900,400,33200,English,"Bachelor, Master, PhD",High
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
University of Turin,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of Florence,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of Turku,FI,12000,800,500,22100,"Finnish, English","Bachelor, Master, PhD",Medium
Tianjin University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Pontificia Universidad Javeriana,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
University of Tsukuba,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Technische Universität Bergakademie Freiberg,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
University of Kent,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Pisa,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Anna University,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Western Sydney University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Shandong University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Universiti Brunei Darussalam (UBD),BN,3000,600,500,10700,"Malay, English","Bachelor, Master",Low
Belarusian State University,BY,2500,300,500,6600,"Russian, Belarusian","Bachelor, Master",Low
Universidade Nova de Lisboa,PT,3000,600,500,10700,"Portuguese, English","Bachelor, Master",Low
Università Vita-Salute San Raffaele,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of Cyprus (UCY),CY,6000,600,500,13700,"Greek, English","Bachelor, Master",Medium
Virginia Polytechnic Institute and State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
National Taiwan University of Science and Technology (Taiwan Tech),TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
National and Kapodistrian University of Athens,GR,1500,500,500,8000,"Greek, English","Bachelor, Master",Low
"University of California, Santa Cruz",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
"University of Rome ""Tor Vergata""",IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Northeastern University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Ruhr-Universität Bochum,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Sejong University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Université de Liège,BE,4500,800,500,14600,"French, Dutch, English","Bachelor, Master, PhD",Low
University of Southern Queensland,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Kazan (Volga region) Federal University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Koç University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Amirkabir University of Technology,IR,2000,300,500,6100,Persian,"Bachelor, Master",Low
University of Canberra,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Institut National des Sciences Appliquées de Lyon (INSA),FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Satbayev University,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
USI - Università della Svizzera italiana,CH,1500,1600,600,21300,"German, French, English","Bachelor, Master, PhD",Low
"Birkbeck, University of London",UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Masaryk University,CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
HSE University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
The American University in Cairo,EG,3000,300,500,7100,"Arabic, English","Bachelor, Master",Low
Auckland University of Technology (AUT),NZ,22000,900,400,33200,English,"Bachelor, Master, PhD",High
Graz University of Technology,AT,1500,900,500,12800,"German, English","Bachelor, Master",Low
Yeshiva University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Concordia University,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
Oxford Brookes University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Technion - Israel Institute of Technology,IL,11000,1200,500,25900,"Hebrew, English","Bachelor, Master",Medium
University of Dundee,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Bo?aziçi University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Czech Technical University in Prague,CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
Dublin City University,IE,15000,1300,500,31100,English,"Bachelor, Master",Medium
University of Limerick,IE,15000,1300,500,31100,English,"Bachelor, Master",Medium
Aston University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Université Laval,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
National Taipei University of Technology,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
IPB University (a.k.a. Bogor Agricultural University),ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Leibniz University Hannover,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Julius-Maximilians-Universität Würzburg,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Central South University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
University of Science and Technology Beijing,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
University of Electronic Science and Technology of China,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Tomsk State University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
University of Granada,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
University of Sharjah,AE,20000,1500,500,38500,"Arabic, English","Bachelor, Master",High
IE University,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Iran University of Science and Technology,IR,2000,300,500,6100,Persian,"Bachelor, Master",Low
Murdoch University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Universitat Politècnica de València,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Vilnius University,LT,3000,400,500,8300,"Lithuanian, English","Bachelor, Master",Low
Singapore University of Technology and Design,SG,18000,1800,600,40200,"English, Chinese","Bachelor, Master, PhD",Medium
Università degli Studi di Pavia,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Colorado State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Novosibirsk State University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Università Cattolica del Sacro Cuore,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
James Cook University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Justus-Liebig-University Giessen,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Universitat de Valencia,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Southern University of Science and Technology,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
South China University of Technology,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Université de Montpellier,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Hunan University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Nanjing University of Science and Technology,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
National Taiwan Normal University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
University of Kansas,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Stirling,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Umea University,SE,13000,900,300,24100,"Swedish, English","Bachelor, Master, PhD",Medium
Université de Strasbourg,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
University of Guelph,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
"Stony Brook University, State University of New York",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Universidad de Santiago de Chile (USACH),CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Tampere University,FI,12000,800,500,22100,"Finnish, English","Bachelor, Master, PhD",Medium
Universidad de Sevilla,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Macau University of Science and Technology,MO,5000,600,500,12700,"Chinese, English","Bachelor, Master",Medium
Kobe University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Universität Konstanz,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Universitat Ramon Llull,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
University at Buffalo SUNY,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Washington State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Iowa State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Ben-Gurion University of The Negev,IL,12000,1200,500,26900,"Hebrew, English","Bachelor, Master",Medium
"Essex, University of",UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Johannes Kepler University Linz,AT,1500,900,500,12800,"German, English","Bachelor, Master",Low
Bangor University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Hiroshima University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Universität Potsdam,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Ajman University,AE,20000,1500,500,38500,"Arabic, English","Bachelor, Master",High
Bilkent University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Indian Institute of Technology Indore (IIT Indore),IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Royal Holloway University of London,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Aix-Marseille University,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Pontificia Universidad Católica Argentina,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
"The University of Tennessee, Knoxville",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
China Agricultural University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
American University of Ras Al Khaimah ( AURAK ),AE,20000,1500,500,38500,"Arabic, English","Bachelor, Master",High
National Sun Yat-sen University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Universität Mannheim,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
University of Hawai?i at M?noa,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Dalian University of Technology,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Chung-Ang University (CAU),KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Isfahan University of Technology,IR,2000,300,500,6100,Persian,"Bachelor, Master",Low
Southeast University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
UNESP,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
University of Jyväskylä,FI,12000,800,500,22100,"Finnish, English","Bachelor, Master, PhD",Medium
Central Queensland University (CQUniversity Australia),AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Duy Tan University,VN,3000,300,500,7100,"Vietnamese, English","Bachelor, Master",Low
Chongqing University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Universidad de Costa Rica,CR,3000,600,500,10700,Spanish,"Bachelor, Master",Low
"University of California, Riverside",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Abu Dhabi University,AE,20000,1500,500,38500,"Arabic, English","Bachelor, Master",High
Colorado School of Mines,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Zhengzhou University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Johannes Gutenberg Universität Mainz,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
University of Huddersfield,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Delaware,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Trento,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Aristotle University of Thessaloniki,GR,1500,500,500,8000,"Greek, English","Bachelor, Master",Low
China University of Petroleum,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
SOAS University of London,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Ewha Womans University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Beihang University (former BUAA),CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
Prince Mohammad Bin Fahd university,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
University of Milano-Bicocca,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Ateneo de Manila University,PH,3000,350,500,7700,"English, Filipino","Bachelor, Master",Low
Edith Cowan University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
INTI International University,MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Kyungpook National University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Sabanci University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
University of Hull,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Ural Federal University - UrFU,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Canadian University Dubai,AE,20000,1500,500,38500,"Arabic, English","Bachelor, Master",High
Pusan National University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Universidad Austral,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universität Jena,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Missouri University of Science and Technology,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Universität Leipzig,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
University of Bayreuth,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Warsaw University of Technology,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
Coventry University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Indian Institute of Technology (BHU) Varanasi,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
University of Utah,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Universidad Nacional de La Plata (UNLP),AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Lahore University of Management Sciences (LUMS),PK,2000,200,500,4900,"Urdu, English","Bachelor, Master",Low
Northumbria University at Newcastle,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Bordeaux,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
University of Eastern Finland,FI,12000,800,500,22100,"Finnish, English","Bachelor, Master, PhD",Medium
Applied Science University - Bahrain,BH,8000,800,500,18100,"Arabic, English","Bachelor, Master",Medium
Hitotsubashi University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Sunway University,MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Université de Fribourg,CH,1500,1600,600,21300,"German, French, English","Bachelor, Master, PhD",Low
University of Salamanca,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Universidad de Zaragoza,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Universidad Pontificia Comillas,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
University of Bradford,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
East China University of Science and Technology,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),UZ,2000,600,500,9700,"Uzbek, Russian","Bachelor, Master",Low
University of Genoa,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of Iceland,IS,1000,600,500,8700,English,"Bachelor, Master",Low
University of Windsor,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
Al Ain University,AE,20000,1500,500,38500,"Arabic, English","Bachelor, Master",High
University of Tabriz,IR,2000,300,500,6100,Persian,"Bachelor, Master",Low
Hasselt University,BE,4500,800,500,14600,"French, Dutch, English","Bachelor, Master, PhD",Low
Jordan University of Science & Technology,JO,5000,500,500,11500,"Arabic, English","Bachelor, Master",Medium
Universiti Utara Malaysia (UUM),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
University of Dhaka,BD,2000,200,500,4900,"Bengali, English","Bachelor, Master",Low
University Ulm,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Peter the Great St. Petersburg Polytechnic University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Ulster University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Umm Al-Qura University,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
Université Claude Bernard Lyon 1,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Universiti Teknologi Brunei,BN,3000,600,500,10700,"Malay, English","Bachelor, Master",Low
Eötvös Loránd University,HU,5000,500,500,11500,"Hungarian, English","Bachelor, Master",Medium
China University of Mining and Technology,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
University of Connecticut,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Chiang Mai University,TH,5000,400,500,10300,"Thai, English","Bachelor, Master",Medium
Lebanese University,LB,8000,600,500,15700,"Arabic, French, English","Bachelor, Master",Medium
MGIMO University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
"University of Chemistry and Technology, Prague",CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
University of Szeged,HU,5000,500,500,11500,"Hungarian, English","Bachelor, Master",Medium
University of the Punjab,PK,2000,200,500,4900,"Urdu, English","Bachelor, Master",Low
Florida State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Florida International University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Debrecen,HU,5000,500,500,11500,"Hungarian, English","Bachelor, Master",Medium
National Research Tomsk Polytechnic University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Sogang University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Southern Cross University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Universidad Adolfo Ibáñez,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Jawaharlal Nehru University,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Nanjing Agricultural University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Management and Science University,MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Politecnico di Bari,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Université Paul Sabatier Toulouse III,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Singapore Management University,SG,18000,1800,600,40200,"English, Chinese","Bachelor, Master, PhD",Medium
Bond University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Shoolini University of Biotechnology and Management Sciences,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
The University of Georgia,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Universiti Teknologi MARA - UiTM,MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
University of Kwazulu-Natal,ZA,6000,400,500,11300,"English, Afrikaans","Bachelor, Master",Medium
Ain Shams University,EG,3000,300,500,7100,"Arabic, English","Bachelor, Master",Low
Nottingham Trent University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Universität Bremen,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
ITMO University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Thammasat University,TH,5000,400,500,10300,"Thai, English","Bachelor, Master",Medium
Universitas Padjadjaran,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
University of Iowa,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Ljubljana,SI,2000,600,500,9700,"Slovenian, English","Bachelor, Master",Low
University of Texas Dallas,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Ca' Foscari University of Venice,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Illinois Institute of Technology,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
King Khalid University,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
"Kingston University, London",UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Manchester Metropolitan University (MMU),UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
National Chengchi University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Paris Lodron University of Salzburg,AT,1500,900,500,12800,"German, English","Bachelor, Master",Low
Rensselaer Polytechnic Institute,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Universität des Saarlandes,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
University of Crete,GR,1500,500,500,8000,"Greek, English","Bachelor, Master",Low
University of Hohenheim,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
University of South Carolina,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
American University of the Middle East,KW,5000,900,500,16300,"Arabic, English","Bachelor, Master",Medium
Asia Pacific University of Technology and Innovation (APU),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Brno University of Technology,CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
Christian-Albrechts-University zu Kiel,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Eastern Mediterranean University,NCY,5000,600,500,12700,Turkish,"Bachelor, Master",Medium
Pontifícia Universidade Católica do Rio de Janeiro,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Taipei Medical University (TMU),TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
University of Klagenfurt,AT,1500,900,500,12800,"German, English","Bachelor, Master",Low
University of Minho,PT,3000,600,500,10700,"Portuguese, English","Bachelor, Master",Low
Abo Akademi University,FI,12000,800,500,22100,"Finnish, English","Bachelor, Master, PhD",Medium
American University in Dubai,AE,20000,1500,500,38500,"Arabic, English","Bachelor, Master",High
