Institution Name,Location,Subject
University of Granada,ES,Social Sciences & Management
Istanbul Technical University,TR,Computer Science
Istanbul Technical University,TR,Engineering & Technology
"University of California, Riverside",US,Engineering & Technology
"University of California, Riverside",US,Natural Sciences
"University of California, Riverside",US,Social Sciences & Management
University of the Philippines,PH,Engineering & Technology
University of the Philippines,PH,Natural Sciences
University of the Philippines,PH,Social Sciences & Management
Auckland University of Technology (AUT),NZ,Natural Sciences
Auckland University of Technology (AUT),NZ,Arts & Humanities
Auckland University of Technology (AUT),NZ,Computer Science
Auckland University of Technology (AUT),NZ,Engineering & Technology
Auckland University of Technology (AUT),NZ,Social Sciences & Management
Auckland University of Technology (AUT),NZ,Business & Management
Auckland University of Technology (AUT),NZ,Life Sciences & Medicine
University of Delhi,IN,Engineering & Technology
University of Delhi,IN,Natural Sciences
University of Delhi,IN,Social Sciences & Management
Colorado State University,US,Natural Sciences
Colorado State University,US,Arts & Humanities
Colorado State University,US,Engineering & Technology
Colorado State University,US,Social Sciences & Management
Colorado State University,US,Business & Management
Colorado State University,US,Life Sciences & Medicine
Universidad de Santiago de Chile (USACH),CL,Engineering & Technology
Universidad de Santiago de Chile (USACH),CL,Natural Sciences
Universidad de Santiago de Chile (USACH),CL,Social Sciences & Management
University of Kansas,US,Engineering & Technology
University of Kansas,US,Natural Sciences
University of Kansas,US,Social Sciences & Management
University of Southern Queensland ,AU,Natural Sciences
University of Southern Queensland ,AU,Arts & Humanities
University of Southern Queensland ,AU,Engineering & Technology
University of Southern Queensland ,AU,Social Sciences & Management
University of Southern Queensland ,AU,Business & Management
University of Southern Queensland ,AU,Life Sciences & Medicine
Oxford Brookes University,UK,Natural Sciences
Oxford Brookes University,UK,Arts & Humanities
Oxford Brookes University,UK,Engineering & Technology
Oxford Brookes University,UK,Social Sciences & Management
Oxford Brookes University,UK,Business & Management
Oxford Brookes University,UK,Life Sciences & Medicine
Royal Holloway University of London,UK,Natural Sciences
Royal Holloway University of London,UK,Arts & Humanities
Royal Holloway University of London,UK,Engineering & Technology
Royal Holloway University of London,UK,Social Sciences & Management
Royal Holloway University of London,UK,Business & Management
Royal Holloway University of London,UK,Life Sciences & Medicine
James Cook University,AU,Engineering & Technology
James Cook University,AU,Natural Sciences
James Cook University,AU,Social Sciences & Management
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Computer Science
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Engineering & Technology
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Natural Sciences
The American University in Cairo,EG,Natural Sciences
The American University in Cairo,EG,Arts & Humanities
The American University in Cairo,EG,Engineering & Technology
The American University in Cairo,EG,Social Sciences & Management
The American University in Cairo,EG,Business & Management
The American University in Cairo,EG,Life Sciences & Medicine
Tomsk State University,RU,Natural Sciences
Tomsk State University,RU,Arts & Humanities
Tomsk State University,RU,Engineering & Technology
Tomsk State University,RU,Social Sciences & Management
Tomsk State University,RU,Business & Management
Tomsk State University,RU,Life Sciences & Medicine
UNESP,BR,Engineering & Technology
UNESP,BR,Natural Sciences
UNESP,BR,Social Sciences & Management
Washington State University,US,Engineering & Technology
Washington State University,US,Natural Sciences
Washington State University,US,Social Sciences & Management
Graz University of Technology,AT,Computer Science
Graz University of Technology,AT,Engineering & Technology
Novosibirsk State University,RU,Natural Sciences
Novosibirsk State University,RU,Arts & Humanities
Novosibirsk State University,RU,Engineering & Technology
Novosibirsk State University,RU,Social Sciences & Management
Novosibirsk State University,RU,Business & Management
Novosibirsk State University,RU,Life Sciences & Medicine
Université de Liège,BE,Engineering & Technology
Université de Liège,BE,Natural Sciences
Université de Liège,BE,Social Sciences & Management
Université de Strasbourg,FR,Engineering & Technology
Université de Strasbourg,FR,Natural Sciences
Université de Strasbourg,FR,Social Sciences & Management
University of Canberra ,AU,Natural Sciences
University of Canberra ,AU,Arts & Humanities
University of Canberra ,AU,Engineering & Technology
University of Canberra ,AU,Social Sciences & Management
University of Canberra ,AU,Business & Management
University of Canberra ,AU,Life Sciences & Medicine
University of Limerick,IE,Engineering & Technology
University of Limerick,IE,Natural Sciences
University of Limerick,IE,Social Sciences & Management
Anna University,IN,Engineering & Technology
Anna University,IN,Natural Sciences
Anna University,IN,Social Sciences & Management
IE University,ES,Engineering & Technology
IE University,ES,Natural Sciences
IE University,ES,Social Sciences & Management
Singapore University of Technology and Design,SG,Computer Science
Singapore University of Technology and Design,SG,Engineering & Technology
Singapore University of Technology and Design,SG,Arts & Humanities
University of Trento,IT,Natural Sciences
University of Trento,IT,Arts & Humanities
University of Trento,IT,Engineering & Technology
University of Trento,IT,Social Sciences & Management
University of Trento,IT,Business & Management
University of Trento,IT,Life Sciences & Medicine
Koç University,TR,Engineering & Technology
Koç University,TR,Natural Sciences
Koç University,TR,Social Sciences & Management
Murdoch University,AU,Natural Sciences
Murdoch University,AU,Arts & Humanities
Murdoch University,AU,Engineering & Technology
Murdoch University,AU,Social Sciences & Management
Murdoch University,AU,Business & Management
Murdoch University,AU,Life Sciences & Medicine
National Taipei University of Technology,TW,Computer Science
National Taipei University of Technology,TW,Engineering & Technology
National Taiwan Normal University,TW,Natural Sciences
National Taiwan Normal University,TW,Arts & Humanities
National Taiwan Normal University,TW,Engineering & Technology
National Taiwan Normal University,TW,Social Sciences & Management
National Taiwan Normal University,TW,Business & Management
National Taiwan Normal University,TW,Life Sciences & Medicine
University of Stirling,UK,Natural Sciences
University of Stirling,UK,Arts & Humanities
University of Stirling,UK,Engineering & Technology
University of Stirling,UK,Social Sciences & Management
University of Stirling,UK,Business & Management
University of Stirling,UK,Life Sciences & Medicine
Dublin City University,IE,Engineering & Technology
Dublin City University,IE,Natural Sciences
Dublin City University,IE,Social Sciences & Management
Sejong University ,KR,Natural Sciences
Sejong University ,KR,Arts & Humanities
Sejong University ,KR,Engineering & Technology
Sejong University ,KR,Social Sciences & Management
Sejong University ,KR,Business & Management
Sejong University ,KR,Life Sciences & Medicine
Tampere University,FI,Engineering & Technology
Tampere University,FI,Natural Sciences
Tampere University,FI,Social Sciences & Management
University of Science and Technology Beijing,CN,Natural Sciences
University of Science and Technology Beijing,CN,Arts & Humanities
University of Science and Technology Beijing,CN,Computer Science
University of Science and Technology Beijing,CN,Engineering & Technology
University of Science and Technology Beijing,CN,Social Sciences & Management
University of Science and Technology Beijing,CN,Business & Management
University of Science and Technology Beijing,CN,Life Sciences & Medicine
University of St.Gallen (HSG),CH,Engineering & Technology
University of St.Gallen (HSG),CH,Natural Sciences
University of St.Gallen (HSG),CH,Social Sciences & Management
Julius-Maximilians-Universität Würzburg,DE,Engineering & Technology
Julius-Maximilians-Universität Würzburg,DE,Natural Sciences
Julius-Maximilians-Universität Würzburg,DE,Social Sciences & Management
 University of Dundee,UK,Engineering & Technology
 University of Dundee,UK,Natural Sciences
 University of Dundee,UK,Social Sciences & Management
Université Laval,CA,Engineering & Technology
Université Laval,CA,Natural Sciences
Université Laval,CA,Social Sciences & Management
University of Utah,US,Engineering & Technology
University of Utah,US,Natural Sciences
University of Utah,US,Social Sciences & Management
National and Kapodistrian University of Athens,GR,Engineering & Technology
National and Kapodistrian University of Athens,GR,Natural Sciences
National and Kapodistrian University of Athens,GR,Social Sciences & Management
University of Connecticut,US,Engineering & Technology
University of Connecticut,US,Natural Sciences
University of Connecticut,US,Social Sciences & Management
Aston University,UK,Natural Sciences
Aston University,UK,Arts & Humanities
Aston University,UK,Engineering & Technology
Aston University,UK,Social Sciences & Management
Aston University,UK,Business & Management
Aston University,UK,Life Sciences & Medicine
Johannes Kepler University Linz,AT,Natural Sciences
Johannes Kepler University Linz,AT,Arts & Humanities
Johannes Kepler University Linz,AT,Engineering & Technology
Johannes Kepler University Linz,AT,Social Sciences & Management
Johannes Kepler University Linz,AT,Business & Management
Johannes Kepler University Linz,AT,Life Sciences & Medicine
"The University of Tennessee, Knoxville",US,Engineering & Technology
"The University of Tennessee, Knoxville",US,Natural Sciences
"The University of Tennessee, Knoxville",US,Social Sciences & Management
Toyota Technological Institute in Japan,JP,Computer Science
Toyota Technological Institute in Japan,JP,Engineering & Technology
University of Jyväskylä,FI,Engineering & Technology
University of Jyväskylä,FI,Natural Sciences
University of Jyväskylä,FI,Social Sciences & Management
Iran University of Science and Technology,IR,Computer Science
Iran University of Science and Technology,IR,Engineering & Technology
Iran University of Science and Technology,IR,Natural Sciences
Central South University,CN,Engineering & Technology
Central South University,CN,Natural Sciences
Central South University,CN,Social Sciences & Management
Université Claude Bernard Lyon 1,FR,Engineering & Technology
Université Claude Bernard Lyon 1,FR,Natural Sciences
Université Claude Bernard Lyon 1,FR,Social Sciences & Management
Czech Technical University in Prague,CZ,Computer Science
Czech Technical University in Prague,CZ,Engineering & Technology
Indian Institute of Technology Indore (IIT Indore),IN,Computer Science
Indian Institute of Technology Indore (IIT Indore),IN,Engineering & Technology
Southeast University,CN,Engineering & Technology
Southeast University,CN,Natural Sciences
Southeast University,CN,Social Sciences & Management
Sultan Qaboos University,OM,Engineering & Technology
Sultan Qaboos University,OM,Natural Sciences
Sultan Qaboos University,OM,Social Sciences & Management
Universität Mannheim,DE,Engineering & Technology
Universität Mannheim,DE,Natural Sciences
Universität Mannheim,DE,Social Sciences & Management
"Essex, University of",UK,Natural Sciences
"Essex, University of",UK,Arts & Humanities
"Essex, University of",UK,Engineering & Technology
"Essex, University of",UK,Social Sciences & Management
"Essex, University of",UK,Business & Management
"Essex, University of",UK,Life Sciences & Medicine
Universität Potsdam,DE,Engineering & Technology
Universität Potsdam,DE,Natural Sciences
Universität Potsdam,DE,Social Sciences & Management
Florida State University,US,Engineering & Technology
Florida State University,US,Natural Sciences
Florida State University,US,Social Sciences & Management
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Computer Science
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Engineering & Technology
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Natural Sciences
Universität Jena,DE,Engineering & Technology
Universität Jena,DE,Natural Sciences
Universität Jena,DE,Social Sciences & Management
Johannes Gutenberg Universität Mainz,DE,Engineering & Technology
Johannes Gutenberg Universität Mainz,DE,Natural Sciences
Johannes Gutenberg Universität Mainz,DE,Social Sciences & Management
Colorado School of Mines,US,Engineering & Technology
Colorado School of Mines,US,Natural Sciences
Colorado School of Mines,US,Social Sciences & Management
Umea University,SE,Engineering & Technology
Umea University,SE,Natural Sciences
Umea University,SE,Social Sciences & Management
University of Bordeaux,FR,Engineering & Technology
University of Bordeaux,FR,Natural Sciences
University of Bordeaux,FR,Social Sciences & Management
University of Sharjah,AE,Natural Sciences
University of Sharjah,AE,Arts & Humanities
University of Sharjah,AE,Engineering & Technology
University of Sharjah,AE,Social Sciences & Management
University of Sharjah,AE,Business & Management
University of Sharjah,AE,Life Sciences & Medicine
Ben-Gurion University of The Negev,IL,Engineering & Technology
Ben-Gurion University of The Negev,IL,Natural Sciences
Ben-Gurion University of The Negev,IL,Social Sciences & Management
Illinois Institute of Technology,US,Natural Sciences
Illinois Institute of Technology,US,Arts & Humanities
Illinois Institute of Technology,US,Computer Science
Illinois Institute of Technology,US,Engineering & Technology
Illinois Institute of Technology,US,Social Sciences & Management
Illinois Institute of Technology,US,Business & Management
Illinois Institute of Technology,US,Life Sciences & Medicine
Università degli Studi di Pavia,IT,Engineering & Technology
Università degli Studi di Pavia,IT,Natural Sciences
Università degli Studi di Pavia,IT,Social Sciences & Management
Hiroshima University,JP,Engineering & Technology
Hiroshima University,JP,Natural Sciences
Hiroshima University,JP,Social Sciences & Management
Beihang University (former BUAA),CN,Natural Sciences
Beihang University (former BUAA),CN,Arts & Humanities
Beihang University (former BUAA),CN,Engineering & Technology
Beihang University (former BUAA),CN,Social Sciences & Management
Beihang University (former BUAA),CN,Business & Management
Beihang University (former BUAA),CN,Life Sciences & Medicine
Ural Federal University - UrFU,RU,Natural Sciences
Ural Federal University - UrFU,RU,Arts & Humanities
Ural Federal University - UrFU,RU,Engineering & Technology
Ural Federal University - UrFU,RU,Social Sciences & Management
Ural Federal University - UrFU,RU,Business & Management
Ural Federal University - UrFU,RU,Life Sciences & Medicine
Vilnius University ,LT,Engineering & Technology
Vilnius University ,LT,Natural Sciences
Vilnius University ,LT,Social Sciences & Management
Kobe University,JP,Engineering & Technology
Kobe University,JP,Natural Sciences
Kobe University,JP,Social Sciences & Management
Universitat Politècnica de València,ES,Natural Sciences
Universitat Politècnica de València,ES,Arts & Humanities
Universitat Politècnica de València,ES,Engineering & Technology
Universitat Politècnica de València,ES,Social Sciences & Management
Universitat Politècnica de València,ES,Business & Management
Universitat Politècnica de València,ES,Life Sciences & Medicine
Universität Konstanz,DE,Natural Sciences
Universität Konstanz,DE,Arts & Humanities
Universität Konstanz,DE,Engineering & Technology
Universität Konstanz,DE,Social Sciences & Management
Universität Konstanz,DE,Business & Management
Universität Konstanz,DE,Life Sciences & Medicine
Universität Leipzig,DE,Engineering & Technology
Universität Leipzig,DE,Natural Sciences
Universität Leipzig,DE,Social Sciences & Management
Missouri University of Science and Technology,US,Natural Sciences
Missouri University of Science and Technology,US,Arts & Humanities
Missouri University of Science and Technology,US,Computer Science
Missouri University of Science and Technology,US,Engineering & Technology
Missouri University of Science and Technology,US,Social Sciences & Management
Missouri University of Science and Technology,US,Business & Management
Missouri University of Science and Technology,US,Life Sciences & Medicine
Bangor University,UK,Engineering & Technology
Bangor University,UK,Natural Sciences
Bangor University,UK,Social Sciences & Management
Hitotsubashi University,JP,Engineering & Technology
Hitotsubashi University,JP,Natural Sciences
Hitotsubashi University,JP,Social Sciences & Management
Leibniz University Hannover,DE,Natural Sciences
Leibniz University Hannover,DE,Arts & Humanities
Leibniz University Hannover,DE,Engineering & Technology
Leibniz University Hannover,DE,Social Sciences & Management
Leibniz University Hannover,DE,Business & Management
Leibniz University Hannover,DE,Life Sciences & Medicine
Satbayev University,KZ,Engineering & Technology
Satbayev University,KZ,Natural Sciences
Satbayev University,KZ,Social Sciences & Management
University of Milano-Bicocca ,IT,Engineering & Technology
University of Milano-Bicocca ,IT,Natural Sciences
University of Milano-Bicocca ,IT,Social Sciences & Management
Universitat de Valencia,ES,Engineering & Technology
Universitat de Valencia,ES,Natural Sciences
Universitat de Valencia,ES,Social Sciences & Management
University of Electronic Science and Technology of China,CN,Natural Sciences
University of Electronic Science and Technology of China,CN,Arts & Humanities
University of Electronic Science and Technology of China,CN,Computer Science
University of Electronic Science and Technology of China,CN,Engineering & Technology
University of Electronic Science and Technology of China,CN,Social Sciences & Management
University of Electronic Science and Technology of China,CN,Business & Management
University of Electronic Science and Technology of China,CN,Life Sciences & Medicine
University of Guelph,CA,Natural Sciences
University of Guelph,CA,Arts & Humanities
University of Guelph,CA,Engineering & Technology
University of Guelph,CA,Social Sciences & Management
University of Guelph,CA,Business & Management
University of Guelph,CA,Life Sciences & Medicine
IPB University (a.k.a. Bogor Agricultural University),ID,Natural Sciences
IPB University (a.k.a. Bogor Agricultural University),ID,Arts & Humanities
IPB University (a.k.a. Bogor Agricultural University),ID,Engineering & Technology
IPB University (a.k.a. Bogor Agricultural University),ID,Social Sciences & Management
IPB University (a.k.a. Bogor Agricultural University),ID,Business & Management
IPB University (a.k.a. Bogor Agricultural University),ID,Life Sciences & Medicine
"University of Rome ""Tor Vergata""",IT,Natural Sciences
"University of Rome ""Tor Vergata""",IT,Arts & Humanities
"University of Rome ""Tor Vergata""",IT,Engineering & Technology
"University of Rome ""Tor Vergata""",IT,Social Sciences & Management
"University of Rome ""Tor Vergata""",IT,Business & Management
"University of Rome ""Tor Vergata""",IT,Life Sciences & Medicine
Dalian University of Technology,CN,Natural Sciences
Dalian University of Technology,CN,Arts & Humanities
Dalian University of Technology,CN,Computer Science
Dalian University of Technology,CN,Engineering & Technology
Dalian University of Technology,CN,Social Sciences & Management
Dalian University of Technology,CN,Business & Management
Dalian University of Technology,CN,Life Sciences & Medicine
University at Buffalo SUNY,US,Engineering & Technology
University at Buffalo SUNY,US,Natural Sciences
University at Buffalo SUNY,US,Social Sciences & Management
University of Iowa,US,Engineering & Technology
University of Iowa,US,Natural Sciences
University of Iowa,US,Social Sciences & Management
Chung-Ang University (CAU),KR,Engineering & Technology
Chung-Ang University (CAU),KR,Natural Sciences
Chung-Ang University (CAU),KR,Social Sciences & Management
Hunan University ,CN,Natural Sciences
Hunan University ,CN,Arts & Humanities
Hunan University ,CN,Engineering & Technology
Hunan University ,CN,Social Sciences & Management
Hunan University ,CN,Business & Management
Hunan University ,CN,Life Sciences & Medicine
Rensselaer Polytechnic Institute,US,Natural Sciences
Rensselaer Polytechnic Institute,US,Arts & Humanities
Rensselaer Polytechnic Institute,US,Computer Science
Rensselaer Polytechnic Institute,US,Engineering & Technology
Rensselaer Polytechnic Institute,US,Social Sciences & Management
Rensselaer Polytechnic Institute,US,Business & Management
Rensselaer Polytechnic Institute,US,Life Sciences & Medicine
Universidad de Sevilla,ES,Engineering & Technology
Universidad de Sevilla,ES,Natural Sciences
Universidad de Sevilla,ES,Social Sciences & Management
Ewha Womans University,KR,Engineering & Technology
Ewha Womans University,KR,Natural Sciences
Ewha Womans University,KR,Social Sciences & Management
Ulster University,UK,Natural Sciences
Ulster University,UK,Arts & Humanities
Ulster University,UK,Engineering & Technology
Ulster University,UK,Social Sciences & Management
Ulster University,UK,Business & Management
Ulster University,UK,Life Sciences & Medicine
University of Delaware,US,Natural Sciences
University of Delaware,US,Arts & Humanities
University of Delaware,US,Engineering & Technology
University of Delaware,US,Social Sciences & Management
University of Delaware,US,Law
University of Delaware,US,Business & Management
University of Delaware,US,Life Sciences & Medicine
University of Jordan,JO,Engineering & Technology
University of Jordan,JO,Natural Sciences
University of Jordan,JO,Social Sciences & Management
Bilkent University,TR,Natural Sciences
Bilkent University,TR,Arts & Humanities
Bilkent University,TR,Engineering & Technology
Bilkent University,TR,Social Sciences & Management
Bilkent University,TR,Business & Management
Bilkent University,TR,Life Sciences & Medicine
Jilin University,CN,Engineering & Technology
Jilin University,CN,Natural Sciences
Jilin University,CN,Social Sciences & Management
University of Portsmouth,UK,Natural Sciences
University of Portsmouth,UK,Arts & Humanities
University of Portsmouth,UK,Engineering & Technology
University of Portsmouth,UK,Social Sciences & Management
University of Portsmouth,UK,Business & Management
University of Portsmouth,UK,Life Sciences & Medicine
Macau University of Science and Technology,MO,Natural Sciences
Macau University of Science and Technology,MO,Arts & Humanities
Macau University of Science and Technology,MO,Computer Science
Macau University of Science and Technology,MO,Engineering & Technology
Macau University of Science and Technology,MO,Social Sciences & Management
Macau University of Science and Technology,MO,Business & Management
Macau University of Science and Technology,MO,Life Sciences & Medicine
National Sun Yat-sen University,TW,Natural Sciences
National Sun Yat-sen University,TW,Arts & Humanities
National Sun Yat-sen University,TW,Engineering & Technology
National Sun Yat-sen University,TW,Social Sciences & Management
National Sun Yat-sen University,TW,Business & Management
National Sun Yat-sen University,TW,Life Sciences & Medicine
Oregon State University,US,Natural Sciences
Oregon State University,US,Arts & Humanities
Oregon State University,US,Engineering & Technology
Oregon State University,US,Social Sciences & Management
Oregon State University,US,Business & Management
Oregon State University,US,Life Sciences & Medicine
Università Cattolica del Sacro Cuore,IT,Engineering & Technology
Università Cattolica del Sacro Cuore,IT,Natural Sciences
Università Cattolica del Sacro Cuore,IT,Social Sciences & Management
Sogang University,KR,Natural Sciences
Sogang University,KR,Arts & Humanities
Sogang University,KR,Engineering & Technology
Sogang University,KR,Social Sciences & Management
Sogang University,KR,Business & Management
Sogang University,KR,Life Sciences & Medicine
University of Bayreuth,DE,Natural Sciences
University of Bayreuth,DE,Arts & Humanities
University of Bayreuth,DE,Engineering & Technology
University of Bayreuth,DE,Social Sciences & Management
University of Bayreuth,DE,Business & Management
University of Bayreuth,DE,Life Sciences & Medicine
East China Normal University,CN,Natural Sciences
East China Normal University,CN,Arts & Humanities
East China Normal University,CN,Engineering & Technology
East China Normal University,CN,Social Sciences & Management
East China Normal University,CN,Business & Management
East China Normal University,CN,Life Sciences & Medicine
SOAS University of London ,UK,Engineering & Technology
SOAS University of London ,UK,Natural Sciences
SOAS University of London ,UK,Social Sciences & Management
Université Paul Sabatier Toulouse III,FR,Engineering & Technology
Université Paul Sabatier Toulouse III,FR,Natural Sciences
Université Paul Sabatier Toulouse III,FR,Social Sciences & Management
Boğaziçi University,TR,Natural Sciences
Boğaziçi University,TR,Arts & Humanities
Boğaziçi University,TR,Engineering & Technology
Boğaziçi University,TR,Social Sciences & Management
Boğaziçi University,TR,Business & Management
Boğaziçi University,TR,Life Sciences & Medicine
Duy Tan University,VN,Natural Sciences
Duy Tan University,VN,Arts & Humanities
Duy Tan University,VN,Engineering & Technology
Duy Tan University,VN,Social Sciences & Management
Duy Tan University,VN,Business & Management
Duy Tan University,VN,Life Sciences & Medicine
Pontificia Universidad Católica Argentina,AR,Engineering & Technology
Pontificia Universidad Católica Argentina,AR,Natural Sciences
Pontificia Universidad Católica Argentina,AR,Social Sciences & Management
Shanghai University,CN,Natural Sciences
Shanghai University,CN,Arts & Humanities
Shanghai University,CN,Engineering & Technology
Shanghai University,CN,Social Sciences & Management
Shanghai University,CN,Business & Management
Shanghai University,CN,Life Sciences & Medicine
The University of Georgia,US,Engineering & Technology
The University of Georgia,US,Natural Sciences
The University of Georgia,US,Social Sciences & Management
Universität Bremen,DE,Natural Sciences
Universität Bremen,DE,Arts & Humanities
Universität Bremen,DE,Engineering & Technology
Universität Bremen,DE,Social Sciences & Management
Universität Bremen,DE,Business & Management
Universität Bremen,DE,Life Sciences & Medicine
Kyungpook National University,KR,Engineering & Technology
Kyungpook National University,KR,Natural Sciences
Kyungpook National University,KR,Social Sciences & Management
Universidad Austral,AR,Engineering & Technology
Universidad Austral,AR,Natural Sciences
Universidad Austral,AR,Social Sciences & Management
University of Texas Dallas,US,Engineering & Technology
University of Texas Dallas,US,Natural Sciences
University of Texas Dallas,US,Social Sciences & Management
Universidad de Zaragoza,ES,Engineering & Technology
Universidad de Zaragoza,ES,Natural Sciences
Universidad de Zaragoza,ES,Social Sciences & Management
University of Hull,UK,Engineering & Technology
University of Hull,UK,Natural Sciences
University of Hull,UK,Social Sciences & Management
Universiti Teknologi Brunei,BN,Engineering & Technology
Universiti Teknologi Brunei,BN,Natural Sciences
Universiti Teknologi Brunei,BN,Social Sciences & Management
MGIMO University,RU,Engineering & Technology
MGIMO University,RU,Natural Sciences
MGIMO University,RU,Social Sciences & Management
Sabanci University,TR,Natural Sciences
Sabanci University,TR,Arts & Humanities
Sabanci University,TR,Engineering & Technology
Sabanci University,TR,Social Sciences & Management
Sabanci University,TR,Business & Management
Sabanci University,TR,Life Sciences & Medicine
University of Madras,IN,Natural Sciences
University of Madras,IN,Arts & Humanities
University of Madras,IN,Engineering & Technology
University of Madras,IN,Social Sciences & Management
University of Madras,IN,Business & Management
University of Madras,IN,Life Sciences & Medicine
Edith Cowan University ,AU,Natural Sciences
Edith Cowan University ,AU,Arts & Humanities
Edith Cowan University ,AU,Engineering & Technology
Edith Cowan University ,AU,Social Sciences & Management
Edith Cowan University ,AU,Business & Management
Edith Cowan University ,AU,Life Sciences & Medicine
Aristotle University of Thessaloniki,GR,Engineering & Technology
Aristotle University of Thessaloniki,GR,Natural Sciences
Aristotle University of Thessaloniki,GR,Social Sciences & Management
Christian-Albrechts-University zu Kiel,DE,Engineering & Technology
Christian-Albrechts-University zu Kiel,DE,Natural Sciences
Christian-Albrechts-University zu Kiel,DE,Social Sciences & Management
Universidad de Palermo (UP),AR,Engineering & Technology
Universidad de Palermo (UP),AR,Natural Sciences
Universidad de Palermo (UP),AR,Social Sciences & Management
University of Genoa,IT,Engineering & Technology
University of Genoa,IT,Natural Sciences
University of Genoa,IT,Social Sciences & Management
China Agricultural University ,CN,Engineering & Technology
China Agricultural University ,CN,Natural Sciences
China Agricultural University ,CN,Social Sciences & Management
Peter the Great St. Petersburg Polytechnic University,RU,Computer Science
Peter the Great St. Petersburg Polytechnic University,RU,Engineering & Technology
University of Crete,GR,Engineering & Technology
University of Crete,GR,Natural Sciences
University of Crete,GR,Social Sciences & Management
University of Salamanca,ES,Engineering & Technology
University of Salamanca,ES,Natural Sciences
University of Salamanca,ES,Social Sciences & Management
Universidad de Alcalá,ES,Engineering & Technology
Universidad de Alcalá,ES,Natural Sciences
Universidad de Alcalá,ES,Social Sciences & Management
Universiti Utara Malaysia (UUM),MY,Engineering & Technology
Universiti Utara Malaysia (UUM),MY,Natural Sciences
Universiti Utara Malaysia (UUM),MY,Social Sciences & Management
Lahore University of Management Sciences (LUMS),PK,Natural Sciences
Lahore University of Management Sciences (LUMS),PK,Arts & Humanities
Lahore University of Management Sciences (LUMS),PK,Engineering & Technology
Lahore University of Management Sciences (LUMS),PK,Social Sciences & Management
Lahore University of Management Sciences (LUMS),PK,Business & Management
Lahore University of Management Sciences (LUMS),PK,Life Sciences & Medicine
Universidad Nacional de La Plata (UNLP),AR,Engineering & Technology
Universidad Nacional de La Plata (UNLP),AR,Natural Sciences
Universidad Nacional de La Plata (UNLP),AR,Social Sciences & Management
ITMO University,RU,Engineering & Technology
ITMO University,RU,Natural Sciences
ITMO University,RU,Social Sciences & Management
University Ulm,DE,Engineering & Technology
University Ulm,DE,Natural Sciences
University Ulm,DE,Social Sciences & Management
Universidad de Costa Rica,CR,Natural Sciences
Universidad de Costa Rica,CR,Arts & Humanities
Universidad de Costa Rica,CR,Engineering & Technology
Universidad de Costa Rica,CR,Social Sciences & Management
Universidad de Costa Rica,CR,Business & Management
Universidad de Costa Rica,CR,Life Sciences & Medicine
Bar-Ilan University,IL,Engineering & Technology
Bar-Ilan University,IL,Natural Sciences
Bar-Ilan University,IL,Social Sciences & Management
City University of New York,US,Engineering & Technology
City University of New York,US,Natural Sciences
City University of New York,US,Social Sciences & Management
Singapore Management University,SG,Business & Management
Singapore Management University,SG,Social Sciences & Management
Lehigh University,US,Natural Sciences
Lehigh University,US,Arts & Humanities
Lehigh University,US,Engineering & Technology
Lehigh University,US,Social Sciences & Management
Lehigh University,US,Business & Management
Lehigh University,US,Life Sciences & Medicine
Northumbria University at Newcastle,UK,Natural Sciences
Northumbria University at Newcastle,UK,Arts & Humanities
Northumbria University at Newcastle,UK,Engineering & Technology
Northumbria University at Newcastle,UK,Social Sciences & Management
Northumbria University at Newcastle,UK,Business & Management
Northumbria University at Newcastle,UK,Life Sciences & Medicine
University of Eastern Finland,FI,Natural Sciences
University of Eastern Finland,FI,Arts & Humanities
University of Eastern Finland,FI,Engineering & Technology
University of Eastern Finland,FI,Social Sciences & Management
University of Eastern Finland,FI,Business & Management
University of Eastern Finland,FI,Life Sciences & Medicine
Ajman University,AE,Natural Sciences
Ajman University,AE,Arts & Humanities
Ajman University,AE,Engineering & Technology
Ajman University,AE,Social Sciences & Management
Ajman University,AE,Business & Management
Ajman University,AE,Life Sciences & Medicine
Canadian University Dubai,AE,Engineering & Technology
Canadian University Dubai,AE,Natural Sciences
Canadian University Dubai,AE,Social Sciences & Management
Hasselt University ,BE,Engineering & Technology
Hasselt University ,BE,Natural Sciences
Hasselt University ,BE,Social Sciences & Management
University of Nebraska - Lincoln,US,Natural Sciences
University of Nebraska - Lincoln,US,Arts & Humanities
University of Nebraska - Lincoln,US,Engineering & Technology
University of Nebraska - Lincoln,US,Social Sciences & Management
University of Nebraska - Lincoln,US,Business & Management
University of Nebraska - Lincoln,US,Life Sciences & Medicine
Universiti Teknologi MARA - UiTM,MY,Engineering & Technology
Universiti Teknologi MARA - UiTM,MY,Natural Sciences
Universiti Teknologi MARA - UiTM,MY,Social Sciences & Management
Florida International University,US,Engineering & Technology
Florida International University,US,Natural Sciences
Florida International University,US,Social Sciences & Management
INTI International University,MY,Engineering & Technology
INTI International University,MY,Natural Sciences
